"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
102279,"CALI","E","NULL","*","NULL",194,"NULL","N","SYSTEM","SYSTEM","1"
102280,"CALI","E","NULL","*","NULL",194,"NULL","N","SYSTEM","SYSTEM","1"
102281,"TEHRAN","E","NULL","*","NULL",71,"NULL","N","SYSTEM","SYSTEM","1"
102282,"SANTA CRUZ","E","NULL","*","95062",158,"NULL","N","SYSTEM","SYSTEM","1"
102283,"VERSMOLD","E","NULL","*","D-33775",17,"NULL","N","SYSTEM","SYSTEM","1"
102284,"Abingdon, Oxon","E","NULL","*","OX14 4SA",19,"NULL","N","SYSTEM","SYSTEM","1"
102285,"Maidenhead BERKSHIRE","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
102286,"Meknes","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
102287,"Brikcha","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
102288,"SOFIA","E","NULL","*","NULL",8,"NULL","N","SYSTEM","SYSTEM","1"
100082,"SCHWAEBISCH Gmund","E","NULL","*","D73525",17,"NULL","N","SYSTEM","SYSTEM","1"
100083,"BILLERICA, MA","E","NULL","*","01821",158,"NULL","N","SYSTEM","SYSTEM","1"
100084,"COLIMA","E","NULL","*","NULL",178,"NULL","N","SYSTEM","SYSTEM","1"
100085,"GUILDFORD SURREY GU2 7YH","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100086,"WASHINGTON, DC","E","NULL","*","20005",158,"NULL","N","SYSTEM","SYSTEM","1"
100087,"GRASSE CEDEX","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100088,"SEBASTOPOL - CALIFORNIA","E","NULL","*","95473",158,"NULL","N","SYSTEM","SYSTEM","1"
100089,"NSW 2150 PARRAMATTA - AUSTRALIA","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
100090,"SKIVE","E","NULL","*","7800",12,"NULL","N","SYSTEM","SYSTEM","1"
100091,"SAINT BERAIN SOUS SANVIGNES - MONCEAU LES MINES","E","NULL","*","71300",276,"NULL","N","SYSTEM","SYSTEM","1"
100092,"VILLEJUIF ","E","NULL","*","94800",276,"NULL","N","SYSTEM","SYSTEM","1"
100093,"MARSEILLE","E","NULL","*","13004",276,"NULL","N","SYSTEM","SYSTEM","1"
100094,"HEFEI , ANHUI","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
100095,"CITTA' DEL MESSICO ","E","NULL","*","NULL",178,"NULL","N","SYSTEM","SYSTEM","1"
100096,"COLOGNE - GERMANY","E","NULL","*","50735",17,"NULL","N","SYSTEM","SYSTEM","1"
100097,"REIMS","E","NULL","*","51100",276,"NULL","N","SYSTEM","SYSTEM","1"
100098,"TROYES","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100099,"INDIANAPOLIS, INDIANA 46285","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100100,"LUND","E","NULL","*","NULL",44,"NULL","N","SYSTEM","SYSTEM","1"
100101,"NEUMUNSTER","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100102,"Suresnes","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100103,"RUEIL MALMAISON","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100104,"75252 PARIGI Cedex 05","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100105,"GLAND","E","NULL","*","1196",45,"NULL","N","SYSTEM","SYSTEM","1"
100106,"Hammersmith","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100107,"Thessaloniki","E","NULL","*","57006",20,"NULL","N","SYSTEM","SYSTEM","1"
100108,"CURACAO","E","NULL","*","3914",161,"NULL","N","SYSTEM","SYSTEM","1"
100109,"MAIHARA","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
100110,"SEELBACH","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100111,"71801 SIILINJARVI","E","NULL","*","NULL",15,"NULL","N","SYSTEM","SYSTEM","1"
100112,"00 611 WARSZAWA","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
100113,"Hai Phong City","E","NULL","*","NULL",96,"NULL","N","SYSTEM","SYSTEM","1"
100114,"Rio de Janeiro","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
100115,"7404 CAPE TOWN - SOUTH AFRICA","E","NULL","*","NULL",145,"NULL","N","SYSTEM","SYSTEM","1"
100116,"CONSTANTZA","E","NULL","*","900527",38,"NULL","N","SYSTEM","SYSTEM","1"
100117,"CHICAGO - ILLINOIS","E","NULL","*","60628",158,"NULL","N","SYSTEM","SYSTEM","1"
100118,"Matay Province","E","NULL","*","NULL",96,"NULL","N","SYSTEM","SYSTEM","1"
100119,"Worthing, Sussex","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100120,"Boulogne Billancourt","E","NULL","*","92100",276,"NULL","N","SYSTEM","SYSTEM","1"
100121,"NORTH WALSHAM NORFOLK","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100122,"KARLSRUHE","E","NULL","*","76227",17,"NULL","N","SYSTEM","SYSTEM","1"
100123,"WROCLAW","E","NULL","*","51-315",37,"NULL","N","SYSTEM","SYSTEM","1"
100124,"BOSTON MA 92116","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100125,"Wiesloch","E","NULL","*","69168",17,"NULL","N","SYSTEM","SYSTEM","1"
100126,"LUGANO","E","NULL","*","6904",45,"NULL","N","SYSTEM","SYSTEM","1"
100127,"BELFORT CEDEX","E","NULL","*","90010",276,"NULL","N","SYSTEM","SYSTEM","1"
100128,"Davis","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100129,"Marbella, Malaga","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
100130,"NEW YORK 10016","E","NULL","*","NULL",290,"NULL","N","SYSTEM","SYSTEM","1"
100262,"BANYULS SUR MER Cedex - 66651","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100255,"BREMEN","E","NULL","*","28259",17,"NULL","N","SYSTEM","SYSTEM","1"
100455,"LANCASHIRE","E","NULL","*","BB15RZ",19,"NULL","N","SYSTEM","SYSTEM","1"
100472,"Nijmegan","E","NULL","*","6531J",35,"NULL","N","SYSTEM","SYSTEM","1"
100569,"Colchester","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100645,"TOWNSEND 01469-1094 MA - (USA)","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100845,"VESZPREM","E","NULL","*","8201",47,"NULL","N","SYSTEM","SYSTEM","1"
100999,"Ubstadt-Weiher","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
101036,"Valcea","E","NULL","*","NULL",38,"NULL","N","SYSTEM","SYSTEM","1"
101098,"Moscow","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
101136,"PASADENA","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101208,"Mar del Plata","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
101262,"Tucson","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101294,"Paris","E","NULL","*","75116",276,"NULL","N","SYSTEM","SYSTEM","1"
101349,"HUESCA","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
101448,"LOHNE","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
101495,"sunnyvale","E","NULL","*","94089",158,"NULL","N","SYSTEM","SYSTEM","1"
101514,"PUNE","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
101516,"CORDOBA","E","NULL","*","E-14004",43,"NULL","N","SYSTEM","SYSTEM","1"
101520,"New Bedford MA","E","NULL","*","0274-6322",158,"NULL","N","SYSTEM","SYSTEM","1"
101521,"LIMERICK","E","NULL","*","NULL",21,"NULL","N","SYSTEM","SYSTEM","1"
101522,"HASIN-CHUANG, TAIPEI HSIEN - TAIWAN. R.O.C.","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
101523,"PULLACH","E","NULL","*","82049",17,"NULL","N","SYSTEM","SYSTEM","1"
101524,"Teltow","E","14513","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
101526,"Beregovo","E","NULL","*","NULL",46,"NULL","N","SYSTEM","SYSTEM","1"
101529,"MOUMEE","E","NULL","*","NULL",104,"NULL","N","SYSTEM","SYSTEM","1"
101530,"Philadelphia","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101531,"Cortaro","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101534,"Aviero","E","NULL","*","NULL",36,"NULL","N","SYSTEM","SYSTEM","1"
101535,"Aviero","E","NULL","*","NULL",36,"NULL","N","SYSTEM","SYSTEM","1"
101537,"Aveiro","E","NULL","*","NULL",36,"NULL","N","SYSTEM","SYSTEM","1"
101538,"Tolosa","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101539,"Tolosa","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101541,"Sakarya","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
101543,"OSAKA","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
101544,"cholet","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101545,"Trebic","E","NULL","*","NULL",9,"NULL","N","SYSTEM","SYSTEM","1"
101849,"STOCKHOLM SWEDEN","E","NULL","*","SE-10691",44,"NULL","N","SYSTEM","SYSTEM","1"
101850,"SEOUL KOREA","E","NULL","*","130-743",62,"NULL","N","SYSTEM","SYSTEM","1"
101851,"LISBOA PORTUGAL","E","NULL","*","1649-003",36,"NULL","N","SYSTEM","SYSTEM","1"
101852,"Grenoble Cedex 2","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101855,"SEOUL KOREA","E","NULL","*","151-747",62,"NULL","N","SYSTEM","SYSTEM","1"
100166,"NEWPORT","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100195,"Thiembronne","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100199,"DÜSSELDORF","E","NULL","*","40519",17,"NULL","N","SYSTEM","SYSTEM","1"
100263,"BUENOS AIRES","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
100294,"MORETOWN-VERMONT","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100317,"VIENNA","E","NULL","*","1230",4,"NULL","N","SYSTEM","SYSTEM","1"
100370,"OKAYAMA","E","NULL","*","7190243",67,"NULL","N","SYSTEM","SYSTEM","1"
100381,"KERMANSHAH","E","NULL","*","NULL",71,"NULL","N","SYSTEM","SYSTEM","1"
100428,"Jozefow","E","NULL","*","05410",37,"NULL","N","SYSTEM","SYSTEM","1"
100470,"CHARLOTTE,INCB 28275-1003","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100526,"Daugavpils","E","NULL","*","5417",24,"NULL","N","SYSTEM","SYSTEM","1"
100570,"SHIJIAZHUANG- HEBEI - CINA","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
100576,"BOCHUM","E","NULL","*","44757",17,"NULL","N","SYSTEM","SYSTEM","1"
100619,"MANNHEIM","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100659,"lorsch","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100758,"FRODSHAM, CHESHIRE","E","NULL","*","WA66Y",19,"NULL","N","SYSTEM","SYSTEM","1"
100805,"eppelheim","E","NULL","*","69214",17,"NULL","N","SYSTEM","SYSTEM","1"
100824,"PULA","E","NULL","*","NULL",11,"NULL","N","SYSTEM","SYSTEM","1"
100882,"VAUCRESSON","E","NULL","*","92420",276,"NULL","N","SYSTEM","SYSTEM","1"
100889,"OFFENBACH","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100908,"NEW YORK, N.Y. 10018 - U.S.A.","E","NULL","*","NULL",290,"NULL","N","SYSTEM","SYSTEM","1"
100957,"San Diego ","E","NULL","*","CA 92126",158,"NULL","N","SYSTEM","SYSTEM","1"
101074,"CHASSE SUR RHONE","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101083,"Maroussi-Athens","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
101116,"Alicante","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
101123,"Odense","E","NULL","*","NULL",12,"NULL","N","SYSTEM","SYSTEM","1"
101172,"ALBA IULIA","E","NULL","*","NULL",38,"NULL","N","SYSTEM","SYSTEM","1"
101185,"TAMPA - FLORIDA","E","NULL","*","FL-33620-5201",158,"NULL","N","SYSTEM","SYSTEM","1"
101192,"Moscow","E","NULL","*","NULL",288,"NULL","N","SYSTEM","SYSTEM","1"
101202,"Iowa","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101219,"FRIESACH","E","NULL","*","NULL",4,"NULL","N","SYSTEM","SYSTEM","1"
101263,"Chakgrove - Oxfordshire","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
101310,"DUZCE","E","NULL","*","81620",93,"NULL","N","SYSTEM","SYSTEM","1"
101447,"SIDNEY","E","NULL","*","NULL",155,"NULL","N","SYSTEM","SYSTEM","1"
101455,"BARTON","E","NULL","*","CB237AX",19,"NULL","N","SYSTEM","SYSTEM","1"
101589,"Debrecen","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
101649,"Nice","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
101654,"Puteaux","E","NULL","*","92800",276,"NULL","N","SYSTEM","SYSTEM","1"
101879,"LONDRA UK","E","NULL","*","SW14 7LH",19,"NULL","N","SYSTEM","SYSTEM","1"
101891,"ALWAR","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
101954,"EVANSTON ILLINOIS USA","E","NULL","*","60208-3125",290,"NULL","N","SYSTEM","SYSTEM","1"
102092,"Athens","E","NULL","*","GR 112 52",20,"NULL","N","SYSTEM","SYSTEM","1"
102167,"Niiza Saitama","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
102168,"Algeri","E","NULL","*","NULL",98,"NULL","N","SYSTEM","SYSTEM","1"
102169,"Daresbury","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
102171,"Villetaneuse","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40558,"Belgrado","E","NULL","*","NULL",23,"NULL","N","SYSTEM","SYSTEM","1"
40559,"Marsiglia","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40560,"ATTLEBORO FALLS, MA 02763","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
40561,"WILMINGTON CALIFORNIA","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
40562,"Parigi","E","NULL","*","75116",276,"NULL","N","SYSTEM","SYSTEM","1"
40563,"matarò","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
40564,"GAINESVILLE-FLORIDA","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
40565,"OLISCANI","E","NULL","*","NULL",31,"NULL","N","SYSTEM","SYSTEM","1"
40566,"CHISINAU","E","NULL","*","NULL",31,"NULL","N","SYSTEM","SYSTEM","1"
40567,"RUEIL MALMAISON CEDEX","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40568,"STUTTGART","E","NULL","*","70469",17,"NULL","N","SYSTEM","SYSTEM","1"
40569,"BATH","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
40570,"TAIPEI - TAIWAN ROC","E","NULL","*","NULL",87,"NULL","N","SYSTEM","SYSTEM","1"
40571,"GARSTON WATFORD HERTS","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
40572,"Lyon","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40573,"SOUTH NATICK, MA","E","NULL","*","01760",158,"NULL","N","SYSTEM","SYSTEM","1"
40574,"UITIKON / ZURICH","E","NULL","*","8142",45,"NULL","N","SYSTEM","SYSTEM","1"
40575,"SANTA ISABEL","E","NULL","*","07500",192,"NULL","N","SYSTEM","SYSTEM","1"
40576,"LAS VEGAS","E","NULL","*","89144 NV",158,"NULL","N","SYSTEM","SYSTEM","1"
40577,"Delft","E","NULL","*","2600",35,"NULL","N","SYSTEM","SYSTEM","1"
40578,"SAN JOSE - CALIFORNIA","E","NULL","*","95138",158,"NULL","N","SYSTEM","SYSTEM","1"
40579,"EVRY","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40580,"AL VEENENDAAL - HOLLAND","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
40581,"22844 NORDERSTEDT","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
40582,"SAN FRANCISCO - CALIFORNIA","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
40583,"LONDRA SW 1X 8AN","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
40584,"DUIVEN","E","NULL","*","6921 RK",35,"NULL","N","SYSTEM","SYSTEM","1"
40585,"SAN SEBASTIAN - SPAIN","E","NULL","*","20018",43,"NULL","N","SYSTEM","SYSTEM","1"
40586,"LA FERTE ST. AUBIN","E","NULL","*","45240",276,"NULL","N","SYSTEM","SYSTEM","1"
40587,"ALSTING","E","NULL","*","57520",276,"NULL","N","SYSTEM","SYSTEM","1"
40588,"KATOWICE","E","NULL","*","40-719",37,"NULL","N","SYSTEM","SYSTEM","1"
40589,"ORLEANS","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40590,"BOCHNIA","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
40591,"SARRENBRUK","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
40592,"MONACO DI BAVIERA - MUNCHEN","E","NULL","*","80803",17,"NULL","N","SYSTEM","SYSTEM","1"
40593,"GALWAY","E","NULL","*","NULL",21,"NULL","N","SYSTEM","SYSTEM","1"
40594,"CUREGLIA","E","NULL","*","NULL",45,"NULL","N","SYSTEM","SYSTEM","1"
40595,"STRASBOURG CEDEX 2","E","NULL","*","67037",276,"NULL","N","SYSTEM","SYSTEM","1"
40596,"Canberra","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
40597,"Adelaide","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
40598,"L'Hay-les-Roses","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40599,"el campillo","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
40600,"SARREBRUCK","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
40601,"zaragoza","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
40602,"MOUNTAIN VIEW -  CA ","E","NULL","*","94043-1346",158,"NULL","N","SYSTEM","SYSTEM","1"
102870,"LIMPOPO","E","NULL","*","NULL",145,"NULL","N","SYSTEM","SYSTEM","1"
102905,"HUNINGUE","E","NULL","*","68333",276,"NULL","N","SYSTEM","SYSTEM","1"
102966,"Veracruz","E","NULL","*","NULL",178,"NULL","N","SYSTEM","SYSTEM","1"
102987,"3205 SOUTH MELBOURNE AUSTRALIA","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
103111,"Isparta","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
103239,"maringà","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
103308,"Las Palmas de Gran Canaria","E","NULL","*","NULL",251,"NULL","N","SYSTEM","SYSTEM","1"
103324,"Bingen","E","NULL","*","D 55411",17,"NULL","N","SYSTEM","SYSTEM","1"
103363,"TAMPERE","E","NULL","*","33101",15,"NULL","N","SYSTEM","SYSTEM","1"
103367,"BOUSVAL","E","NULL","*","B-1470",282,"NULL","N","SYSTEM","SYSTEM","1"
103401,"MAINE ","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
103411,"PEYNIER","E","NULL","*","13790",276,"NULL","N","SYSTEM","SYSTEM","1"
102386,"Spassk-Dalniy rown","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
102497,"Elche","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102539,"vila real","E","NULL","*","NULL",36,"NULL","N","SYSTEM","SYSTEM","1"
102563,"COVENTRY","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
102565,"santander","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102672,"WEST THURROCK","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
102735,"Parigi","E","NULL","*","NULL",284,"NULL","N","SYSTEM","SYSTEM","1"
102766,"New York City","E","NULL","*","NULL",290,"NULL","N","SYSTEM","SYSTEM","1"
102800,"MARNE-LA-VALLEE CEDEX 2","E","NULL","*","77447",276,"NULL","N","SYSTEM","SYSTEM","1"
102909,"BUNSBEEK","E","NULL","*","NULL",5,"NULL","N","SYSTEM","SYSTEM","1"
102968,"Fukui","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
103177,"rabat","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
103301,"Ettlingen","E","NULL","*","76275",17,"NULL","N","SYSTEM","SYSTEM","1"
103376,"Zurigo","E","NULL","*","CH-8008",45,"NULL","N","SYSTEM","SYSTEM","1"
103382,"Ebhausen","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
103464,"PFINZTAL","E","NULL","*","D-76327",17,"NULL","N","SYSTEM","SYSTEM","1"
102322,"Vacratot","E","NULL","*","H-2163",47,"NULL","N","SYSTEM","SYSTEM","1"
102422,"la plata","E","NULL","*","NULL",193,"NULL","N","SYSTEM","SYSTEM","1"
102587,"Arakli","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
102617,"Le Bourget du Lac","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102631,"Blaubeuren","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
102644,"Mumbai","E","NULL","*","400069",69,"NULL","N","SYSTEM","SYSTEM","1"
102718,"Galles","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
102751,"NEWBURY PARK","E","NULL","*","91320",158,"NULL","N","SYSTEM","SYSTEM","1"
102755,"Farsta","E","NULL","*","NULL",44,"NULL","N","SYSTEM","SYSTEM","1"
102777,"Leonberg","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
102944,"Looydijk","E","NULL","*","3731",35,"NULL","N","SYSTEM","SYSTEM","1"
102947,"12 34387 MECIDIYEKOY-ISTAMBUL (TURCHIA)","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
102948,"FALMOUNTH (MA)","E","NULL","*","02540",158,"NULL","N","SYSTEM","SYSTEM","1"
103060,"KARASJOK","E","NULL","*","NULL",34,"NULL","N","SYSTEM","SYSTEM","1"
103128,"clemont","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103144,"Strasburgo","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103413,"WADOWICE","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
103481,"Meerut","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
102294,"COLAMR","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102324,"SOMERSET","E","NULL","*","TA20 2BB",19,"NULL","N","SYSTEM","SYSTEM","1"
102354,"BOWIE, MARYLAND (USA)","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
102399,"MOSCOW - RUSSIA","E","NULL","*","125900",294,"NULL","N","SYSTEM","SYSTEM","1"
102471,"Lanzhou","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
102555,"Budapest","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
102577,"Palma de Mallorca","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102691,"Venda","E","NULL","*","NULL",145,"NULL","N","SYSTEM","SYSTEM","1"
102717,"Granada","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102832,"HIGASHIMATSUYAMA - SAITAMA","E","NULL","*","3550055",67,"NULL","N","SYSTEM","SYSTEM","1"
102868,"KARVINA","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
102913,"LONDON, UK","E","NULL","*","SE1 3PR",19,"NULL","N","SYSTEM","SYSTEM","1"
102956,"ONTINYENT","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
103108,"AICHI","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
103157,"Bures sur Yvette","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103169,"Parigi","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103281,"Curitiba","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
103425,"Alexandrovsk","E","NULL","*","NULL",294,"NULL","N","SYSTEM","SYSTEM","1"
102300,"COLMAR","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102469,"Lisbona","E","NULL","*","NULL",36,"NULL","N","SYSTEM","SYSTEM","1"
102575,"Istanbul","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
102595,"Yerevan","E","NULL","*","NULL",50,"NULL","N","SYSTEM","SYSTEM","1"
102640,"Preverenges","E","NULL","*","NULL",45,"NULL","N","SYSTEM","SYSTEM","1"
102643,"Peterborough","E","NULL","*","NULL",155,"NULL","N","SYSTEM","SYSTEM","1"
102770,"Owase-shi","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
102799,"Fortaleza","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
102872,"Asnières sur Seine","E","NULL","*","92600",276,"NULL","N","SYSTEM","SYSTEM","1"
102893,"NUERTINGEN","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
103029,"Aiko, Atsugi, Kanagawa","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
103086,"Tamil Nadu","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
103102,"Morioka-Shi","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
103140,"VILNIUS","E","NULL","*","02300",26,"NULL","N","SYSTEM","SYSTEM","1"
103156,"Saint Denis","E","NULL","*","93200",276,"NULL","N","SYSTEM","SYSTEM","1"
