"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"105843","2016-10-20T09:37:44.000","HITCHIN","E","NULL","*","SG40TY","19","NULL","ELBOLOGNESI","2016-10-20T09:37:44.000","ELBOLOGNESI","1","N","NULL"
"105850","2016-10-24T16:10:30.000","Guyancourt","E","NULL","*","NULL","276","NULL","URBINATIJE","2016-10-24T16:10:30.000","URBINATIJE","1","N","NULL"
"105904","2016-12-16T12:59:09.000","COPENAGHEN","E","NULL","*","NULL","12","NULL","ciroivan.orefice","2016-12-16T12:59:09.000","ciroivan.orefice","1","N","NULL"
"105924","2017-01-17T14:24:50.000","Berlino","E","NULL","*","NULL","17","NULL","francesco.grazzi","2017-01-17T14:24:50.000","francesco.grazzi","1","N","NULL"
"105931","2017-01-18T10:33:09.000","LEEK","E","NULL","*","9350 AC","35","NULL","GEROLAELENA","2017-01-18T10:33:09.000","GEROLAELENA","1","N","NULL"
"105979","2017-01-27T15:09:51.000","utrecht","E","NULL","*","NULL","35","NULL","filippo.castiglione","2017-01-27T15:09:51.000","filippo.castiglione","1","N","NULL"
"106004","2017-02-21T12:41:31.000","TRONDHEIM","E","7010","*","7010","34","NULL","UTENTESEIBI","2017-02-21T12:41:31.000","UTENTESEIBI","1","N","NULL"
"105378","2015-11-05T09:09:29.000","Fomento de San Sebastian","E","NULL","*","NULL","43","NULL","marco.conti","2015-11-05T09:09:29.000","marco.conti","1","N","NULL"
"105479","2015-12-14T17:28:21.000","DUBLINO","E","NULL","*","NULL","21","NULL","fabio.bovenga","2015-12-14T17:28:21.000","fabio.bovenga","1","N","NULL"
"105491","2015-12-15T16:39:27.000","Sousse","E","NULL","*","NULL","150","NULL","bruno.testa","2015-12-15T16:39:27.000","bruno.testa","1","N","NULL"
"105529","2016-01-12T18:45:03.000","Bangor","E","NULL","*","NULL","19","NULL","luigiruggiero.ceci","2016-01-12T18:45:03.000","luigiruggiero.ceci","1","N","NULL"
"105652","2016-05-06T14:56:35.000","UNTERSCHLEISSHEIM ","E","85716","*","NULL","17","NULL","SECCI","2016-05-06T14:59:30.000","SECCI","2","N","NULL"
"105736","2016-07-07T15:23:45.000","sarmiento","E","NULL","*","NULL","190","NULL","mario.sprovieri","2016-07-07T15:23:45.000","mario.sprovieri","1","N","NULL"
"105879","2016-11-18T12:15:01.000","Algeri","E","NULL","*","NULL","98","NULL","cinzia.caliendo","2016-11-18T12:15:01.000","cinzia.caliendo","1","N","NULL"
"106003","2017-02-21T10:56:14.000","Podujeve","E","NULL","*","NULL","298","NULL","CCACCAVALE","2017-02-21T10:56:17.000","CCACCAVALE","2","N","NULL"
"105447","2015-12-04T13:34:18.000","Farnham","E","NULL","*","NULL","19","NULL","maurizio.proietti","2015-12-04T13:34:18.000","maurizio.proietti","1","N","NULL"
"105456","2015-12-10T12:43:39.000","Stoccolma","E","NULL","*","NULL","44","NULL","ilsegert.manet","2015-12-10T12:43:39.000","ilsegert.manet","1","N","NULL"
"105618","2016-03-21T12:01:02.000","Fayetteville, ARKANSAS","E","NULL","*","72703","158","NULL","BALSAMO","2016-03-21T12:01:02.000","BALSAMO","1","N","NULL"
"105747","2016-07-11T11:40:14.000","Godoy Cruz","E","NULL","*","NULL","190","NULL","salvatore.mazzola","2016-07-11T11:40:14.000","salvatore.mazzola","1","N","NULL"
"105756","2016-07-13T14:15:21.000","SONDERSHAUSEN","E","NULL","*","NULL","17","NULL","FORLENZA","2016-07-13T14:15:21.000","FORLENZA","1","N","NULL"
"105766","2016-07-22T09:28:41.000","EDISON","E","NULL","*","08820","158","NULL","CAIOZZI","2016-07-22T09:28:41.000","CAIOZZI","1","N","NULL"
"105834","2016-10-13T15:07:42.000","GROU , the Netherlands ","E","NULL","*","NL - 9001 XZ ","35","NULL","VETTONE01","2016-10-13T15:09:20.000","VETTONE01","2","N","NULL"
"105963","2017-01-24T12:57:33.000","Philadelphia","E","NULL","*","NULL","158","NULL","mariacecilia.pasini","2017-01-24T12:57:33.000","mariacecilia.pasini","1","N","NULL"
"105369","2015-10-29T09:20:40.000","LEEDS","E","NULL","*","NULL","287","NULL","gabriella.devincenzi","2015-10-29T09:20:40.000","gabriella.devincenzi","1","N","NULL"
"105460","2015-12-10T15:18:54.000","Bucharest","E","NULL","*","NULL","38","NULL","alessandro.stroppa","2015-12-10T15:18:54.000","alessandro.stroppa","1","N","NULL"
"105648","2016-05-03T08:44:41.000","VARSAVIA","E","NULL","*","00-030","37","NULL","MARTINELLIT","2016-05-03T08:44:41.000","MARTINELLIT","1","N","NULL"
"105685","2016-06-21T11:44:25.000","Targu Bujor - Galati","E","NULL","*","805200","38","NULL","CIALDELLA","2016-06-21T11:46:32.000","CIALDELLA","2","N","NULL"
"105686","2016-06-22T10:04:52.000","LARNACA","E","NULL","*","NULL","59","NULL","FORLENZA","2016-06-22T10:05:30.000","FORLENZA","2","N","NULL"
"105831","2016-10-11T09:15:19.000","BANGALORE DIST.","E","NULL","*","562 114","69","NULL","RBENZI","2016-10-11T09:15:19.000","RBENZI","1","N","NULL"
"105857","2016-11-04T12:40:00.000","HUDDERSFIELD HD3 3HR (GB)","E","NULL","*","NULL","19","NULL","MCAVALLIN","2016-11-04T12:40:17.000","MCAVALLIN","2","N","NULL"
"105878","2016-11-16T14:03:49.000","Etiopia","E","NULL","*","NULL","114","NULL","PDAMICO","2016-11-16T14:03:49.000","PDAMICO","1","N","NULL"
"105916","2017-01-12T16:41:11.000","BOMBAY","E","NULL","*","NULL","69","NULL","annamaria.pastore","2017-01-12T16:41:11.000","annamaria.pastore","1","N","NULL"
"105258","2015-09-27T16:28:27.000","Baku","E","NULL","*","NULL","51","NULL","stefano.pelli","2015-09-27T16:28:27.000","stefano.pelli","1","N","NULL"
"105361","2015-10-27T20:42:30.000","Sfax","E","NULL","*","NULL","150","NULL","stefania.filosa","2015-10-27T20:42:30.000","stefania.filosa","1","N","NULL"
"105458","2015-12-10T14:17:28.000","West Lafayette (IN, USA)","E","NULL","*","NULL","158","NULL","alberto.naldoni","2015-12-10T14:17:28.000","alberto.naldoni","1","N","NULL"
"105505","2015-12-17T14:14:48.000","LINZ","E","NULL","*","NULL","4","NULL","nadia.camaioni","2015-12-17T14:14:48.000","nadia.camaioni","1","N","NULL"
"105542","2016-01-25T16:20:54.000","STOCCARDA","E","NULL","*","70374","17","NULL","ZANABONIA","2016-01-25T16:22:56.000","ZANABONIA","2","N","NULL"
"105636","2016-04-14T09:13:06.000","BEAUGENCY","E","NULL","*","45190","276","NULL","PROVENZALE","2016-04-14T09:13:06.000","PROVENZALE","1","N","NULL"
"105709","2016-06-27T16:21:48.000","CORLIM","E","NULL","*","403110","69","NULL","PAOLAFO","2016-06-27T16:21:48.000","PAOLAFO","1","N","NULL"
"105770","2016-07-27T09:28:08.000","BILLINGHAM","E","NULL","*","NULL","19","NULL","enrica.fontananova","2016-07-27T09:28:08.000","enrica.fontananova","1","N","NULL"
"105784","2016-08-31T08:43:33.000","Douillet le Joly","E","NULL","*","NULL","276","NULL","giorgio.russo","2016-08-31T08:43:33.000","giorgio.russo","1","N","NULL"
"105785","2016-08-31T08:43:47.000","Le Mans","E","NULL","*","NULL","276","NULL","giorgio.russo","2016-08-31T08:43:47.000","giorgio.russo","1","N","NULL"
"105930","2017-01-17T19:13:09.000","Grenoble","E","NULL","*","NULL","276","NULL","lorenzo.ulivi","2017-01-17T19:13:09.000","lorenzo.ulivi","1","N","NULL"
"105939","2017-01-19T13:14:43.000","ZURIGO","E","NULL","*","8006","45","NULL","ZANABONIA","2017-01-19T13:14:43.000","ZANABONIA","1","N","NULL"
"105980","2017-01-27T15:11:39.000","UTRECHT","E","NULL","*","NULL","35","NULL","filippo.castiglione","2017-01-27T15:11:39.000","filippo.castiglione","1","N","NULL"
"105991","2017-02-01T15:04:52.000","Erfurt","E","NULL","*","D-99084","17","NULL","MORI","2017-02-01T15:04:52.000","MORI","1","N","NULL"
"106022","2017-03-01T16:49:21.000","Mardan","E","NULL","*","NULL","85","NULL","elena.lofrese","2017-03-01T16:49:21.000","elena.lofrese","1","N","NULL"
"105226","2015-09-21T12:20:02.000","Srungavarapu kota","E","NULL","*","NULL","69","NULL","paolo-bison","2015-09-21T12:20:02.000","paolo-bison","1","N","NULL"
"105259","2015-09-27T23:09:26.000","El-Taifa Village-Kafer Ash-Sheikh Governorate Egypt","E","NULL","*","NULL","112","NULL","andrea.angelini","2015-09-27T23:09:26.000","andrea.angelini","1","N","NULL"
"105348","2015-10-26T16:15:25.000","Den Dolder","E","NULL","*","NULL","35","NULL","LUFRANCO","2015-10-26T16:15:25.000","LUFRANCO","1","N","NULL"
"105383","2015-11-06T16:59:28.000","NECOCHEA","E","NULL","*","NULL","190","NULL","DIGIOVANNIL","2015-11-06T16:59:28.000","DIGIOVANNIL","1","N","NULL"
"105430","2015-12-02T14:53:04.000","Brighton","E","NULL","*","NULL","19","NULL","mariarosa.raimondo","2015-12-02T14:53:04.000","mariarosa.raimondo","1","N","NULL"
"105444","2015-12-04T12:15:06.000","Mosca","E","NULL","*","NULL","288","NULL","mayadimova.lambreva","2015-12-04T12:15:06.000","mayadimova.lambreva","1","N","NULL"
"105459","2015-12-10T14:22:35.000","Valencia","E","NULL","*","NULL","43","NULL","simona.bronco","2015-12-10T14:22:35.000","simona.bronco","1","N","NULL"
"105477","2015-12-14T16:25:22.000","CALIFORNIA ","E","NULL","*","NULL","158","NULL","ZACCARIA","2015-12-14T16:27:59.000","ZACCARIA","2","N","NULL"
"105632","2016-04-13T12:26:30.000","DOHA","E","NULL","*","NULL","86","NULL","PROVENZALE","2016-04-13T12:26:30.000","PROVENZALE","1","N","NULL"
"105680","2016-06-16T15:00:34.000","UPPSALA","E","NULL","*","SE-750 15","44","NULL","CLAUDIABABIC","2016-06-16T15:00:34.000","CLAUDIABABIC","1","N","NULL"
"105687","2016-06-22T11:09:56.000","Bussum","E","NULL","*","1401","35","NULL","PROVENZALE","2016-06-22T11:09:56.000","PROVENZALE","1","N","NULL"
"105717","2016-06-28T11:49:51.000","Middleton WI","E","NULL","*","NULL","158","NULL","giulia.panegrossi","2016-06-28T11:49:51.000","giulia.panegrossi","1","N","NULL"
"105799","2016-09-12T10:25:26.000","SVALOV","E","NULL","*","26890","44","NULL","ZACCARIA","2016-09-12T10:25:38.000","ZACCARIA","2","N","NULL"
"105814","2016-09-28T15:11:12.000","Sao Carlos ","E","NULL","*","13.564-360","192","NULL","CHECCHIS","2016-09-28T15:11:12.000","CHECCHIS","1","N","NULL"
"105819","2016-09-30T19:02:54.000","Bruxelles","E","NULL","*","NULL","282","NULL","sonia.schenone","2016-09-30T19:02:54.000","sonia.schenone","1","N","NULL"
"105247","2015-09-24T13:43:41.000","Golaghat, Assam","E","NULL","*","NULL","69","NULL","gianluigi.liberti","2015-09-24T13:43:41.000","gianluigi.liberti","1","N","NULL"
"105250","2015-09-25T10:09:59.000","Nogent sur Marne","E","NULL","*","NULL","276","NULL","giorgio.russo","2015-09-25T10:09:59.000","giorgio.russo","1","N","NULL"
"105252","2015-09-25T10:10:59.000","Cagnes sur Mer","E","NULL","*","NULL","276","NULL","giorgio.russo","2015-09-25T10:10:59.000","giorgio.russo","1","N","NULL"
"105253","2015-09-25T10:10:59.000","Cagnes sur Mer","E","NULL","*","NULL","276","NULL","giorgio.russo","2015-09-25T10:10:59.000","giorgio.russo","1","N","NULL"
"105347","2015-10-26T16:11:58.000","Ab van Sprakelaarlaan","E","NULL","*","NULL","35","NULL","LUFRANCO","2015-10-26T16:11:58.000","LUFRANCO","1","N","NULL"
"105366","2015-10-28T17:05:26.000","Mila","E","NULL","*","NULL","98","NULL","angela.fadda","2015-10-28T17:05:26.000","angela.fadda","1","N","NULL"
"105425","2015-12-02T09:40:08.000","TOLONE","E","NULL","*","NULL","276","NULL","GALVANO","2015-12-02T09:40:08.000","GALVANO","1","N","NULL"
"105431","2015-12-02T17:10:40.000","Marrakesh","E","NULL","*","NULL","130","NULL","valeria.cavallaro","2015-12-02T17:10:40.000","valeria.cavallaro","1","N","NULL"
"105436","2015-12-03T14:48:06.000","Highlands Ranch","E","NULL","*","630026","158","NULL","PCIANCHELLI","2015-12-03T14:48:06.000","PCIANCHELLI","1","N","NULL"
"105470","2015-12-14T11:26:23.000","GEMBLOUX","E","NULL","*","NULL","5","NULL","daniela.cerro","2015-12-14T11:26:23.000","daniela.cerro","1","N","NULL"
"105616","2016-03-18T15:04:01.000","PRAGUE 4","E","NULL","*","140 21","9","NULL","ISIBIN","2016-03-18T15:05:52.000","ISIBIN","2","N","NULL"
"105617","2016-03-18T15:21:45.000","CAMPINAS - SAO PAULO STATE","E","NULL","*","13083-878","192","NULL","ISIBIN","2016-03-18T15:27:18.000","ISIBIN","2","N","NULL"
"105761","2016-07-14T14:18:43.000","Xiangyang","E","NULL","*","NULL","58","NULL","DINAPOLI","2016-07-14T14:18:43.000","DINAPOLI","1","N","NULL"
"105765","2016-07-21T15:37:17.000","CARTAGENA","E","NULL","*","30353","43","NULL","SILVIAT","2016-07-21T15:37:17.000","SILVIAT","1","N","NULL"
"105773","2016-08-01T12:42:09.000","Maintal","E","NULL","*","63477","17","NULL","SCIANGUETTA","2016-08-01T12:42:09.000","SCIANGUETTA","1","N","NULL"
"105818","2016-09-30T19:02:54.000","Bruxelles","E","NULL","*","NULL","282","NULL","sonia.schenone","2016-09-30T19:02:54.000","sonia.schenone","1","N","NULL"
"105838","2016-10-17T10:54:34.000","London","E","NULL","*","NULL","155","NULL","paola.pugliese","2016-10-17T10:54:34.000","paola.pugliese","1","N","NULL"
"105891","2016-11-30T19:16:08.000","Ho Chi Minh City","E","NULL","*","W.9, D.5,","96","NULL","MARTINELLIT","2016-11-30T19:16:08.000","MARTINELLIT","1","N","NULL"
"105917","2017-01-13T14:59:20.000","EINDHOVEN","E","NULL","*","NULL","35","NULL","annamaria.pastore","2017-01-13T14:59:20.000","annamaria.pastore","1","N","NULL"
"105249","2015-09-24T13:58:32.000","VICTORIA","E","NULL","*","3220","205","NULL","NCAMPAGNA","2015-09-24T13:58:32.000","NCAMPAGNA","1","N","NULL"
"105316","2015-10-15T15:01:05.000","Magura","E","NULL","*","NULL","53","NULL","paolomiraglia","2015-10-15T15:01:05.000","paolomiraglia","1","N","NULL"
"105365","2015-10-28T14:49:40.000","ST. GEORGEN","E","NULL","*","NULL","17","NULL","MICUCCI","2015-10-28T14:49:40.000","MICUCCI","1","N","NULL"
"105472","2015-12-14T13:47:47.000","Dublin","E","NULL","*","D18C6K1","21","NULL","CASELLAP","2015-12-14T13:47:47.000","CASELLAP","1","N","NULL"
"105538","2016-01-19T13:40:51.000","Walldorf","E","NULL","*","NULL","259","NULL","claudia.raviolo","2016-01-19T13:40:51.000","claudia.raviolo","1","N","NULL"
"105609","2016-03-09T09:43:37.000","ST ROCH - 37390","E","NULL","*","NULL","276","NULL","BARCHITTA","2016-03-09T09:43:37.000","BARCHITTA","1","N","NULL"
"105629","2016-04-13T10:46:19.000","RENO","E","NULL","*","89557","158","NULL","PROVENZALE","2016-04-13T10:46:19.000","PROVENZALE","1","N","NULL"
"105716","2016-06-28T11:49:19.000","Marquette MI","E","NULL","*","NULL","158","NULL","giulia.panegrossi","2016-06-28T11:49:19.000","giulia.panegrossi","1","N","NULL"
"105752","2016-07-12T15:39:54.000","Suva","E","NULL","*","NULL","208","NULL","mario.sprovieri","2016-07-12T15:39:54.000","mario.sprovieri","1","N","NULL"
"105812","2016-09-28T12:37:29.000","Culiacan Rosales Sinaloa","E","NULL","*","NULL","178","NULL","simonetta.martena","2016-09-28T12:37:29.000","simonetta.martena","1","N","NULL"
"105945","2017-01-23T13:49:29.000","GOIRLE","E","NULL","*","NULL","35","NULL","elena.tocci","2017-01-23T13:49:29.000","elena.tocci","1","N","NULL"
"105223","2015-09-20T20:40:03.000","Casablanca","E","NULL","*","NULL","130","NULL","georg.umgiesser","2015-09-20T20:40:03.000","georg.umgiesser","1","N","NULL"
"105244","2015-09-24T10:41:56.000","Taiwan","E","NULL","*","NULL","58","NULL","rita.berisio","2015-09-24T10:41:56.000","rita.berisio","1","N","NULL"
"105335","2015-10-20T17:34:55.000","Gruchet-Le-Valasse","E","NULL","*","NULL","276","NULL","FORLENZA","2015-10-20T17:34:55.000","FORLENZA","1","N","NULL"
"105340","2015-10-21T09:54:07.000","Beeskow","E","NULL","*","NULL","17","NULL","FORLENZA","2015-10-21T09:54:07.000","FORLENZA","1","N","NULL"
"105408","2015-11-19T15:20:54.000","DANZICA","E","NULL","*","NULL","37","NULL","carmela.ciullo","2015-11-19T15:20:54.000","carmela.ciullo","1","N","NULL"
"105531","2016-01-13T10:38:39.000","PENICUIK","E","NULL","*","NULL","19","NULL","ROTONDIS","2016-01-13T10:38:39.000","ROTONDIS","1","N","NULL"
"105543","2016-01-25T17:24:12.000","PUERTOLLANO","E","NULL","*","13500","43","NULL","ANNA","2016-01-25T17:24:12.000","ANNA","1","N","NULL"
"105605","2016-02-25T14:15:56.000","JOKINIEMENTIE","E","NULL","*","NULL","15","NULL","LUFRANCO","2016-02-25T14:15:56.000","LUFRANCO","1","N","NULL"
"105677","2016-06-14T12:51:02.000","Przylesie Dolne","E","NULL","*","NULL","37","NULL","guido.toci","2016-06-14T12:51:02.000","guido.toci","1","N","NULL"
"105786","2016-08-31T12:08:50.000","MAINLEUS","E","NULL","*","NULL","17","NULL","NCAMPAGNA","2016-08-31T12:08:50.000","NCAMPAGNA","1","N","NULL"
"105882","2016-11-22T16:54:10.000","Lagoa da Prata State of  Minai Gerais","E","NULL","*","NULL","192","NULL","IPSPMAGALDI","2016-11-22T16:57:09.000","IPSPMAGALDI","2","N","NULL"
"105934","2017-01-18T16:37:21.000","KOBE","E","NULL","*","NULL","67","NULL","lauravalentina.spino","2017-01-18T16:37:21.000","lauravalentina.spino","1","N","NULL"
"105940","2017-01-19T14:04:25.000","TITTMONING ","E","NULL","*","NULL","17","NULL","SBERTI","2017-01-19T14:04:25.000","SBERTI","1","N","NULL"
"105961","2017-01-23T22:03:12.000","ADYGEA","E","NULL","*","385000","39","NULL","ROBERTAFERRANTI","2017-01-23T22:03:39.000","ROBERTAFERRANTI","2","N","NULL"
"106025","2017-03-02T13:17:06.000","SOHMOR","E","NULL","*","NULL","78","NULL","TAINI","2017-03-02T13:17:06.000","TAINI","1","N","NULL"
"105329","2015-10-19T17:09:35.000","london","E","NULL","*","NULL","287","NULL","federica.rapposelli","2015-10-19T17:09:35.000","federica.rapposelli","1","N","NULL"
"105350","2015-10-26T16:43:49.000","Quèbec","E","NULL","*","NULL","155","NULL","angela.cardinali","2015-10-26T16:43:49.000","angela.cardinali","1","N","NULL"
"105392","2015-11-10T16:52:00.000","Baden-Württemberg","E","NULL","*","NULL","17","NULL","tizianaanna.martinel","2015-11-10T16:52:00.000","tizianaanna.martinel","1","N","NULL"
"105457","2015-12-10T14:17:25.000","West Lafayette (IN, USA)","E","NULL","*","NULL","158","NULL","alberto.naldoni","2015-12-10T14:17:25.000","alberto.naldoni","1","N","NULL"
"105528","2016-01-12T18:44:16.000","bangor","E","NULL","*","NULL","19","NULL","luigiruggiero.ceci","2016-01-12T18:44:16.000","luigiruggiero.ceci","1","N","NULL"
"105539","2016-01-19T16:57:39.000","Myslowice","E","NULL","*","NULL","37","NULL","andrea.delliri","2016-01-19T16:57:39.000","andrea.delliri","1","N","NULL"
"105588","2016-02-08T10:43:34.000","SUCY EN BRIE","E","NULL","*","94370","276","NULL","MGIARETTA","2016-02-08T10:43:34.000","MGIARETTA","1","N","NULL"
"105613","2016-03-16T16:04:25.000","Uccle","E","NULL","*","NULL","5","NULL","ZANABONIA","2016-03-16T16:04:25.000","ZANABONIA","1","N","NULL"
"105754","2016-07-12T16:05:25.000","Suva","E","NULL","*","NULL","208","NULL","mario.sprovieri","2016-07-12T16:05:25.000","mario.sprovieri","1","N","NULL"
"105835","2016-10-14T10:03:47.000","Pruszkow","E","NULL","*","NULL","37","NULL","DINAPOLI","2016-10-14T10:03:47.000","DINAPOLI","1","N","NULL"
"105880","2016-11-22T11:57:53.000","Belfield","E","NULL","*","NULL","21","NULL","michela.saviozzi","2016-11-22T11:57:53.000","michela.saviozzi","1","N","NULL"
"105999","2017-02-14T11:13:55.000","Douglas-Isle of Man","E","NULL","*","NULL","19","NULL","PALESTINIM","2017-02-14T11:13:55.000","PALESTINIM","1","N","NULL"
"105341","2015-10-21T10:05:17.000","New Malden ","E","NULL","*","NULL","19","NULL","FORLENZA","2015-10-21T10:05:17.000","FORLENZA","1","N","NULL"
"105388","2015-11-09T12:54:12.000","san cristobal de la laguna","E","NULL","*","NULL","43","NULL","PIPINOP","2015-11-09T12:54:12.000","PIPINOP","1","N","NULL"
"105643","2016-04-28T18:17:46.000","MC 98012 MONACO","E","NULL","*","NULL","32","NULL","BASSOM","2016-04-28T18:17:46.000","BASSOM","1","N","NULL"
"105659","2016-05-10T18:31:09.000","rabat","E","NULL","*","NULL","130","NULL","marinella.striccoli","2016-05-10T18:31:09.000","marinella.striccoli","1","N","NULL"
"105683","2016-06-17T15:15:13.000","Garches","E","NULL","*","92380","276","NULL","CHECCHIS","2016-06-17T15:15:13.000","CHECCHIS","1","N","NULL"
"105723","2016-06-29T10:59:59.000","Gangnam-gu, Seoul","E","NULL","*","135-919","62","NULL","LEITIL","2016-06-29T10:59:59.000","LEITIL","1","N","NULL"
"105791","2016-08-31T16:58:56.000","PULASKI","E","NULL","*","38478-3405","158","NULL","SAVIOZZIM","2016-08-31T16:59:08.000","SAVIOZZIM","2","N","NULL"
"105833","2016-10-12T13:33:02.000","Hannover","E","NULL","*","30177","17","NULL","AGSTEFANINANO","2016-10-12T13:33:02.000","AGSTEFANINANO","1","N","NULL"
"105839","2016-10-19T14:05:18.000","MAPUTO","E","NULL","*","NULL","134","NULL","andrea.delliri","2016-10-19T14:05:18.000","andrea.delliri","1","N","NULL"
"105844","2016-10-21T11:46:42.000","DURHAM  GB","E","NULL","*","NULL","19","NULL","RPUCCIARELLI","2016-10-21T11:46:42.000","RPUCCIARELLI","1","N","NULL"
"105864","2016-11-07T13:42:11.000","Tinnum","E","NULL","*","25980","17","NULL","PAOLAFO","2016-11-07T13:42:11.000","PAOLAFO","1","N","NULL"
"105900","2016-12-13T10:18:42.000","BALAGUER","E","NULL","*","25600","43","NULL","ALELISCI","2016-12-13T10:18:42.000","ALELISCI","1","N","NULL"
"105248","2015-09-24T13:49:10.000","Puna","E","NULL","*","NULL","69","NULL","lorenza.suber","2015-09-24T13:49:10.000","lorenza.suber","1","N","NULL"
"105928","2017-01-17T16:03:00.000","Universit� di Dublino","E","NULL","*","NULL","21","NULL","rita.berisio","2017-01-17T16:03:00.000","rita.berisio","1","N","NULL"
"105957","2017-01-23T21:17:15.000","FOUGERES","E","NULL","*","NULL","276","NULL","ROBERTAFERRANTI","2017-01-23T21:17:15.000","ROBERTAFERRANTI","1","N","NULL"
