"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"2071","050","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2072","051","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2073","052","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2074","053","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2075","054","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2076","055","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2077","057","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2078","058","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2079","059","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2080","060","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2081","061","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2082","062","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2083","063","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2084","064","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2085","065","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2086","066","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2087","067","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2088","068","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2089","069","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2090","070","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2091","071","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2092","072","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2093","501","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2094","073","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2095","074","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2096","075","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2097","076","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2098","077","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2099","010","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2100","011","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2101","012","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2102","013","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2103","014","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2104","015","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2105","016","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2106","017","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2107","018","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2108","019","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2109","020","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2110","021","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2111","022","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2112","023","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2113","024","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2114","025","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2115","026","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2116","027","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2117","028","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2118","029","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2119","999","2016","Esercizio contabile 2016","A","2015-10-30T10:37:24.000","$$$$RIBALTAMENTO$$$$","2016-09-26T10:37:24.000","DCYB - CNR","1","456883548.84","PCIR009","2017-03-26T00:12:23.000","D"
"2120","040","2016","Esercizio contabile 2016","A","2015-10-30T10:38:56.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:38:56.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2121","041","2016","Esercizio contabile 2016","A","2015-10-30T10:38:57.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:38:57.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2122","080","2016","Esercizio contabile 2016","A","2015-10-30T10:38:59.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:38:59.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2123","081","2016","Esercizio contabile 2016","A","2015-10-30T10:39:01.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:01.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2124","082","2016","Esercizio contabile 2016","A","2015-10-30T10:39:01.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:01.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2125","083","2016","Esercizio contabile 2016","A","2015-10-30T10:39:02.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:02.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2126","084","2016","Esercizio contabile 2016","A","2015-10-30T10:39:03.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:03.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2127","042","2016","Esercizio contabile 2016","A","2015-10-30T10:39:04.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:04.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2128","043","2016","Esercizio contabile 2016","A","2015-10-30T10:39:05.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:05.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2129","044","2016","Esercizio contabile 2016","A","2015-10-30T10:39:06.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:06.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2130","045","2016","Esercizio contabile 2016","A","2015-10-30T10:39:07.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:07.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2131","046","2016","Esercizio contabile 2016","A","2015-10-30T10:39:08.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:08.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2132","047","2016","Esercizio contabile 2016","A","2015-10-30T10:39:08.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:08.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2133","048","2016","Esercizio contabile 2016","A","2015-10-30T10:39:09.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:09.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:23.000","D"
"2446","001","2017","Esercizio contabile 2017","G","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-05-05T15:08:55.000","D"
"2447","002","2017","Esercizio contabile 2017","I","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-05-05T15:08:55.000","D"
"2448","003","2017","Esercizio contabile 2017","I","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-02T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-05-05T15:08:55.000","D"
"2455","001","2017","Esercizio contabile 2017","G","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-05T15:27:33.000","RPAGANO","2","0.00","PCIR009","2017-05-08T11:56:36.000","U"
"2456","002","2017","Esercizio contabile 2017","I","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-05-25T16:31:07.000","U"
"2458","003","2017","Esercizio contabile 2017","I","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-05-29T10:59:11.000","U"
"2350","001","2017","Esercizio contabile 2017","G","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2017-03-28T09:56:27.000","RPAGANO","2","0.00","PCIR009","2017-04-03T12:15:10.000","D"
"2351","002","2017","Esercizio contabile 2017","I","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-04-03T12:15:10.000","D"
"2352","003","2017","Esercizio contabile 2017","I","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-04-03T12:15:10.000","D"
"2391","001","2017","Esercizio contabile 2017","G","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-04-07T13:22:07.000","I"
"2392","002","2017","Esercizio contabile 2017","I","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-04-07T13:22:07.000","I"
"2393","003","2017","Esercizio contabile 2017","I","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-04-07T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-04-07T13:22:07.000","I"
"2432","002","2017","Esercizio contabile 2017","I","2017-04-13T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-04-13T00:00:00.000","$$$$$MIGRAZIONE$$$$$","0","0.00","PCIR009","2017-04-13T13:10:36.000","U"
"2433","002","2017","Esercizio contabile 2017","G","2017-04-13T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-04-13T13:10:36.000","RPAGANO","1","0.00","PCIR009","2017-04-13T13:10:38.000","U"
"2461","001","2017","Esercizio contabile 2017","I","2017-05-05T00:00:00.000","$$$$$MIGRAZIONE$$$$$","2017-05-08T11:56:36.000","RPAGANO","3","0.00","PCIR009","2017-09-01T11:15:02.000","U"
"2192","039","2016","Esercizio contabile 2016","A","2015-10-30T10:39:54.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:54.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2193","009","2016","Esercizio contabile 2016","A","2015-10-30T10:39:55.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:55.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2194","110","2016","Esercizio contabile 2016","A","2015-10-30T10:39:56.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:39:56.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2195","112","2016","Esercizio contabile 2016","A","2015-10-30T10:40:00.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:00.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2196","502","2016","Esercizio contabile 2016","A","2015-10-30T10:40:00.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:00.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2197","506","2016","Esercizio contabile 2016","A","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2198","507","2016","Esercizio contabile 2016","A","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2199","508","2016","Esercizio contabile 2016","A","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:01.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2200","509","2016","Esercizio contabile 2016","A","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2201","511","2016","Esercizio contabile 2016","A","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2202","116","2016","Esercizio contabile 2016","A","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:02.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2203","602","2016","Esercizio contabile 2016","A","2015-10-30T10:40:03.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:03.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2204","603","2016","Esercizio contabile 2016","A","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2205","604","2016","Esercizio contabile 2016","A","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2206","605","2016","Esercizio contabile 2016","A","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:04.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2207","606","2016","Esercizio contabile 2016","A","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2208","504","2016","Esercizio contabile 2016","A","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2209","505","2016","Esercizio contabile 2016","A","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:05.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2210","115","2016","Esercizio contabile 2016","A","2015-10-30T10:40:06.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:06.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2211","118","2016","Esercizio contabile 2016","A","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2212","601","2016","Esercizio contabile 2016","A","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2213","503","2016","Esercizio contabile 2016","A","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:07.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2214","510","2016","Esercizio contabile 2016","A","2015-10-30T10:40:08.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:08.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2215","114","2016","Esercizio contabile 2016","A","2015-10-30T10:40:08.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:08.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2216","117","2016","Esercizio contabile 2016","A","2015-10-30T10:40:09.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:09.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2217","308","2016","Esercizio contabile 2016","A","2015-10-30T10:40:09.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:09.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2218","309","2016","Esercizio contabile 2016","A","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2219","310","2016","Esercizio contabile 2016","A","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2220","311","2016","Esercizio contabile 2016","A","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:10.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2221","312","2016","Esercizio contabile 2016","A","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2222","313","2016","Esercizio contabile 2016","A","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2223","314","2016","Esercizio contabile 2016","A","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:11.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
"2224","315","2016","Esercizio contabile 2016","A","2015-10-30T10:40:12.000","$$$$RIBALTAMENTO$$$$","2015-10-30T10:40:12.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:12:24.000","D"
